#comment line
1
463898.5
1.7300000000000013 1.2195793644850796e+25
1.7400000000000013 1.1999946951796547e+25
1.7500000000000013 1.180778569393035e+25
1.7600000000000013 1.1619234407749415e+25
1.7700000000000014 1.1434219134527174e+25
1.7800000000000014 1.1252667400173357e+25
1.7900000000000014 1.107450819450317e+25
1.8000000000000014 1.0899671950002432e+25
1.8100000000000014 1.0728090520169063e+25
1.8200000000000014 1.0559697157504284e+25
1.8300000000000014 1.039442649122142e+25
1.8400000000000014 1.0232214504734262e+25
1.8500000000000014 1.0072998512981872e+25
1.8600000000000014 9.916717139642016e+24
1.8700000000000014 9.763310294280676e+24
1.8800000000000014 9.612719149481236e+24
1.8900000000000015 9.464886117992806e+24
1.9000000000000015 9.319754829933783e+24
1.9100000000000015 9.177270110083302e+24
1.9200000000000015 9.037377955290285e+24
1.9300000000000015 8.900025512026683e+24
1.9400000000000015 8.765161054109238e+24
1.9500000000000015 8.632733960611326e+24
1.9600000000000015 8.502694693984393e+24
1.9700000000000015 8.374994778406213e+24
1.9800000000000015 8.249586778371464e+24
1.9900000000000015 8.126424277538176e+24
2.0000000000000018 8.005461857842094e+24
2.0100000000000016 7.886655078889243e+24
2.020000000000002 7.769960457635911e+24
2.0300000000000016 7.65533544836367e+24
2.040000000000002 7.542738422956039e+24
2.0500000000000016 7.43212865148226e+24
2.060000000000002 7.323466283092595e+24
2.0700000000000016 7.216712327228749e+24
2.080000000000002 7.111828635151987e+24
2.0900000000000016 7.008777881791035e+24
2.100000000000002 6.907523547910758e+24
2.1100000000000017 6.808029902602347e+24
2.120000000000002 6.710261986094856e+24
2.1300000000000017 6.614185592887627e+24
2.140000000000002 6.519767255202417e+24
2.1500000000000017 6.42697422675386e+24
2.160000000000002 6.335774466836208e+24
2.1700000000000017 6.246136624724281e+24
2.180000000000002 6.158030024385832e+24
2.1900000000000017 6.071424649502618e+24
2.200000000000002 5.986291128796876e+24
2.2100000000000017 5.902600721660073e+24
2.220000000000002 5.820325304079998e+24
2.230000000000002 5.739437354862839e+24
2.240000000000002 5.659909942145997e+24
2.2500000000000018 5.581716710197789e+24
2.260000000000002 5.504831866499783e+24
2.2700000000000022 5.429230169107535e+24
2.280000000000002 5.354886914285312e+24
2.290000000000002 5.281777924410462e+24
2.300000000000002 5.209879536142889e+24
2.3100000000000023 5.139168588855142e+24
2.320000000000002 5.069622413318552e+24
2.330000000000002 5.001218820640843e+24
2.340000000000002 4.933936091450656e+24
2.3500000000000023 4.867752965324365e+24
2.360000000000002 4.802648630450642e+24
2.370000000000002 4.7386027135281425e+24
2.380000000000002 4.6755952698918684e+24
2.3900000000000023 4.61360677386357e+24
2.400000000000002 4.552618109321773e+24
2.410000000000002 4.492610560486948e+24
2.420000000000002 4.433565802917418e+24
2.4300000000000024 4.375465894711624e+24
2.440000000000002 4.318293267912422e+24
2.450000000000002 4.2620307201091624e+24
2.460000000000002 4.206661406233317e+24
2.4700000000000024 4.15216883054348e+24
2.480000000000002 4.0985368387956756e+24
2.490000000000002 4.0457496105948776e+24
2.500000000000002 3.993791651923804e+24
2.5100000000000025 3.942647787845039e+24
2.5200000000000022 3.8923031553726314e+24
2.530000000000002 3.842743196509384e+24
2.5400000000000023 3.7939536514460827e+24
2.5500000000000025 3.745920551919044e+24
2.5600000000000023 3.698630214722353e+24
2.570000000000002 3.652069235371257e+24
2.5800000000000023 3.6062244819132826e+24
2.5900000000000025 3.5610830888836534e+24
2.6000000000000023 3.516632451401702e+24
2.610000000000002 3.4728602194049515e+24
2.6200000000000023 3.429754292017757e+24
2.6300000000000026 3.387302812051293e+24
2.6400000000000023 3.3454941606318556e+24
2.650000000000002 3.304316951954474e+24
2.6600000000000024 3.263760028158846e+24
2.6700000000000026 3.2238124543247823e+24
2.6800000000000024 3.184463513584286e+24
2.690000000000002 3.1457027023475285e+24
2.7000000000000024 3.1075197256400293e+24
2.7100000000000026 3.0699044925483947e+24
2.7200000000000024 3.0328471117720403e+24
2.730000000000002 2.996337887278347e+24
2.7400000000000024 2.9603673140588446e+24
2.7500000000000027 2.924926073983948e+24
2.7600000000000025 2.890005031753938e+24
2.7700000000000022 2.8555952309438566e+24
2.7800000000000025 2.8216878901400765e+24
2.7900000000000027 2.788274399166375e+24
2.8000000000000025 2.7553463153973164e+24
2.8100000000000023 2.7228953601568917e+24
2.8200000000000025 2.690913415200347e+24
2.8300000000000027 2.659392519277219e+24
2.8400000000000025 2.6283248647736134e+24
2.8500000000000023 2.5977027944318133e+24
2.8600000000000025 2.567518798145399e+24
2.8700000000000028 2.537765509828009e+24
2.8800000000000026 2.508435704354029e+24
2.8900000000000023 2.479522294569421e+24
2.9000000000000026 2.451018328371052e+24
2.910000000000003 2.4229169858528627e+24
2.9200000000000026 2.395211576517253e+24
2.9300000000000024 2.3678955365501375e+24
2.9400000000000026 2.3409624261581266e+24
2.950000000000003 2.3144059269663551e+24
2.9600000000000026 2.2882198394754958e+24
2.9700000000000024 2.2623980805765147e+24
2.9800000000000026 2.2369346811218296e+24
2.990000000000003 2.2118237835514765e+24
3.0000000000000027 2.1870596395729865e+24
3.0100000000000025 2.1626366078936777e+24
3.0200000000000027 2.1385491520041148e+24
3.030000000000003 2.1147918380114985e+24
3.0400000000000027 2.091359332521817e+24
3.0500000000000025 2.0682464005695553e+24
3.0600000000000027 2.0454479035938592e+24
3.070000000000003 2.0229587974600375e+24
3.0800000000000027 2.0007741305253125e+24
3.0900000000000025 1.9788890417477691e+24
3.1000000000000028 1.9572987588374725e+24
3.110000000000003 1.9359985964487724e+24
3.1200000000000028 1.914983954412771e+24
3.1300000000000026 1.8942503160090492e+24
3.140000000000003 1.873793246275677e+24
3.150000000000003 1.8536083903566509e+24
3.160000000000003 1.8336914718858098e+24
3.1700000000000026 1.8140382914064297e+24
3.180000000000003 1.7946447248256035e+24
3.190000000000003 1.775506721902627e+24
3.200000000000003 1.7566203047705525e+24
3.2100000000000026 1.7379815664901562e+24
3.220000000000003 1.7195866696355417e+24
3.230000000000003 1.7014318449106518e+24
3.240000000000003 1.6835133897959432e+24
3.2500000000000027 1.665827667224535e+24
3.260000000000003 1.648371104287127e+24
3.270000000000003 1.631140190965036e+24
3.280000000000003 1.6141314788906658e+24
3.2900000000000027 1.597341580134798e+24
3.300000000000003 1.5807671660200516e+24
3.310000000000003 1.5644049659599394e+24
3.320000000000003 1.548251766322888e+24
3.3300000000000027 1.5323044093206674e+24
3.340000000000003 1.516559791920652e+24
3.350000000000003 1.5010148647813787e+24
3.360000000000003 1.4856666312108377e+24
3.3700000000000028 1.4705121461469977e+24
3.380000000000003 1.4555485151600316e+24
3.3900000000000032 1.4407728934757677e+24
3.400000000000003 1.4261824850198505e+24
3.410000000000003 1.411774541482159e+24
3.420000000000003 1.3975463614010034e+24
3.4300000000000033 1.3834952892666665e+24
3.440000000000003 1.369618714643821e+24
3.450000000000003 1.3559140713124175e+24
3.460000000000003 1.3423788364266039e+24
3.4700000000000033 1.3290105296912867e+24
3.480000000000003 1.3158067125559081e+24
3.490000000000003 1.3027649874250698e+24
3.500000000000003 1.2898829968856102e+24
3.5100000000000033 1.2771584229497734e+24
3.520000000000003 1.2645889863140938e+24
3.530000000000003 1.2521724456336514e+24
3.540000000000003 1.2399065968113518e+24
3.5500000000000034 1.2277892723018878e+24
3.560000000000003 1.2158183404300634e+24
3.570000000000003 1.2039917047231394e+24
3.580000000000003 1.1923073032569145e+24
3.5900000000000034 1.1807631080152108e+24
3.600000000000003 1.1693571242624793e+24
3.610000000000003 1.1580873899292236e+24
3.620000000000003 1.146951975009965e+24
3.6300000000000034 1.1359489809734768e+24
3.6400000000000032 1.1250765401849907e+24
3.650000000000003 1.1143328153401369e+24
3.6600000000000033 1.1037159989103498e+24
3.6700000000000035 1.0932243125994859e+24
3.6800000000000033 1.0828560068114017e+24
3.690000000000003 1.0726093601282638e+24
3.7000000000000033 1.06248267879934e+24
3.7100000000000035 1.0524742962400625e+24
3.7200000000000033 1.0425825725411142e+24
3.730000000000003 1.0328058939873388e+24
3.7400000000000033 1.0231426725862505e+24
3.7500000000000036 1.0135913456059407e+24
3.7600000000000033 1.0041503751221728e+24
3.770000000000003 9.94818247574463e+23
3.7800000000000034 9.855934733309656e+23
3.7900000000000036 9.764745862619596e+23
3.8000000000000034 9.674601433217564e+23
3.810000000000003 9.585487241388402e+23
3.8200000000000034 9.497389306140848e+23
3.8300000000000036 9.410293865268437e+23
3.8400000000000034 9.324187371487692e+23
3.850000000000003 9.239056488651825e+23
3.8600000000000034 9.15488808803837e+23
3.8700000000000037 9.071669244709189e+23
3.8800000000000034 8.9893872339413e+23
3.8900000000000032 8.908029527726947e+23
3.9000000000000035 8.82758379134161e+23
3.9100000000000037 8.748037879978355e+23
3.9200000000000035 8.669379835447187e+23
3.9300000000000033 8.591597882938064e+23
3.9400000000000035 8.514680427846151e+23
3.9500000000000037 8.438616052658098e+23
3.9600000000000035 8.363393513897994e+23
3.9700000000000033 8.289001739131733e+23
3.9800000000000035 8.215429824028674e+23
3.9900000000000038 8.142667029479261e+23
4.0000000000000036 8.070702778767534e+23
4.010000000000003 7.999526654797332e+23
4.020000000000003 7.92912839737114e+23
4.030000000000004 7.859497900520388e+23
4.040000000000004 7.790625209886246e+23
4.050000000000003 7.722500520149738e+23
4.060000000000003 7.655114172510327e+23
4.070000000000004 7.588456652211799e+23
4.080000000000004 7.522518586114646e+23
4.090000000000003 7.45729074031377e+23
4.100000000000003 7.392764017800839e+23
4.110000000000004 7.32892945617015e+23
4.120000000000004 7.26577822536732e+23
4.1300000000000034 7.203301625479695e+23
4.140000000000003 7.141491084567835e+23
4.150000000000004 7.080338156537157e+23
4.160000000000004 7.019834519048898e+23
4.1700000000000035 6.959971971469652e+23
4.180000000000003 6.900742432858631e+23
4.190000000000004 6.842137939991995e+23
4.200000000000004 6.7841506454234e+23
4.2100000000000035 6.726772815580082e+23
4.220000000000003 6.669996828893775e+23
4.230000000000004 6.613815173965711e+23
4.240000000000004 6.558220447765129e+23
4.2500000000000036 6.503205353860461e+23
4.260000000000004 6.448762700682683e+23
4.270000000000004 6.394885399820167e+23
4.280000000000004 6.341566464344297e+23
4.290000000000004 6.288799007165408e+23
4.300000000000003 6.236576239418286e+23
4.310000000000004 6.184891468876809e+23
4.320000000000004 6.133738098396987e+23
4.330000000000004 6.083109624387924e+23
4.340000000000004 6.032999635310195e+23
4.350000000000004 5.983401810201027e+23
4.360000000000004 5.934309917225748e+23
4.370000000000004 5.8857178122550784e+23
4.3800000000000034 5.837619437467663e+23
4.390000000000004 5.7900088199774206e+23
4.400000000000004 5.742880070485201e+23
4.410000000000004 5.696227381954244e+23
4.420000000000004 5.6500450283090266e+23
4.430000000000004 5.604327363157073e+23
4.440000000000004 5.559068818533146e+23
4.450000000000004 5.514263903665569e+23
4.4600000000000035 5.4699072037641153e+23
4.470000000000004 5.425993378829098e+23
4.480000000000004 5.382517162481306e+23
4.490000000000004 5.3394733608122316e+23
4.500000000000004 5.2968568512543884e+23
4.510000000000004 5.254662581471244e+23
4.520000000000004 5.212885568266325e+23
4.530000000000004 5.17152089651129e+23
4.540000000000004 5.130563718092458e+23
4.550000000000004 5.090009250875554e+23
4.560000000000004 5.0498527776882395e+23
4.570000000000004 5.0100896453201395e+23
4.5800000000000045 4.970715263540034e+23
4.590000000000004 4.93172510412989e+23
4.600000000000004 4.8931146999353704e+23
4.610000000000004 4.854879643932596e+23
4.620000000000004 4.81701558831076e+23
4.630000000000004 4.779518243570386e+23
4.640000000000004 4.742383377636886e+23
4.650000000000004 4.705606814989114e+23
4.660000000000005 4.669184435802696e+23
4.670000000000004 4.6331121751078345e+23
4.680000000000004 4.5973860219612696e+23
4.690000000000004 4.562002018632233e+23
4.700000000000004 4.526956259802045e+23
4.710000000000004 4.492244891777148e+23
4.720000000000004 4.457864111715329e+23
4.730000000000004 4.423810166864853e+23
4.740000000000005 4.390079353816321e+23
4.750000000000004 4.3566680177669784e+23
4.760000000000004 4.323572551797254e+23
4.770000000000004 4.290789396159331e+23
4.780000000000004 4.258315037577478e+23
4.7900000000000045 4.226146008560001e+23
4.800000000000004 4.1942788867225264e+23
4.810000000000004 4.1627102941224456e+23
4.820000000000005 4.1314368966043324e+23
4.8300000000000045 4.1004554031561246e+23
4.840000000000004 4.069762565275828e+23
4.850000000000004 4.03935517634865e+23
4.860000000000004 4.009230071034267e+23
4.8700000000000045 3.9793841246641254e+23
4.880000000000004 3.949814252648569e+23
4.890000000000004 3.920517409893579e+23
4.900000000000005 3.891490590227018e+23
4.910000000000005 3.862730825834169e+23
4.920000000000004 3.834235186702408e+23
4.930000000000004 3.80600078007485e+23
4.940000000000004 3.7780247499128193e+23
4.950000000000005 3.7503042763669654e+23
4.960000000000004 3.722836575256898e+23
4.970000000000004 3.695618897559164e+23
4.980000000000005 3.668648528903424e+23
4.990000000000005 3.64192278907672e+23
5.000000000000004 3.61543903153562e+23
5.010000000000004 3.589194642926176e+23
5.020000000000004 3.563187042611512e+23
5.030000000000005 3.537413682206918e+23
5.0400000000000045 3.511872045122332e+23
5.050000000000004 3.4865596461120455e+23
5.060000000000005 3.461474030831568e+23
5.070000000000005 3.436612775401455e+23
5.0800000000000045 3.41197348597803e+23
5.090000000000004 3.387553798330852e+23
5.100000000000004 3.3633513774268386e+23
5.110000000000005 3.3393639170208926e+23
5.1200000000000045 3.3155891392529566e+23
5.130000000000004 3.292024794251352e+23
5.140000000000005 3.2686686597423195e+23
5.150000000000005 3.2455185406656554e+23
5.160000000000005 3.222572268796301e+23
5.170000000000004 3.199827702371832e+23
5.180000000000004 3.177282725725719e+23
5.190000000000005 3.154935248926269e+23
5.200000000000005 3.132783207421143e+23
5.210000000000004 3.110824561687363e+23
5.220000000000005 3.089057296886706e+23
5.230000000000005 3.067479422526418e+23
5.240000000000005 3.046088972125117e+23
5.250000000000004 3.024884002883827e+23
5.260000000000004 3.0038625953620554e+23
5.270000000000005 2.9830228531588137e+23
5.280000000000005 2.962362902598515e+23
5.2900000000000045 2.9418808924216394e+23
5.300000000000005 2.921574993480121e+23
5.310000000000005 2.9014433984373692e+23
5.320000000000005 2.881484321472805e+23
5.3300000000000045 2.8616959979909077e+23
5.340000000000004 2.842076684334642e+23
5.350000000000005 2.822624657503206e+23
5.360000000000005 2.8033382148740466e+23
5.3700000000000045 2.784215673929039e+23
5.380000000000005 2.765255371984792e+23
5.390000000000005 2.7464556659270047e+23
5.400000000000005 2.7278149319487665e+23
5.410000000000005 2.709331565292813e+23
5.420000000000004 2.6910039799976026e+23
5.430000000000005 2.6728306086471793e+23
5.440000000000005 2.6548099021247675e+23
5.450000000000005 2.6369403293700164e+23
5.460000000000005 2.6192203771398443e+23
5.470000000000005 2.6016485497728483e+23
5.480000000000005 2.584223368957157e+23
5.490000000000005 2.566943373501741e+23
5.500000000000004 2.54980711911109e+23
5.510000000000005 2.5328131781631942e+23
5.520000000000005 2.5159601394908054e+23
5.530000000000005 2.4992466081658817e+23
5.540000000000005 2.4826712052872166e+23
5.550000000000005 2.4662325677711664e+23
5.560000000000005 2.4499293481454175e+23
5.570000000000005 2.4337602143457783e+23
5.5800000000000045 2.4177238495159332e+23
5.590000000000005 2.4018189518100882e+23
5.600000000000005 2.3860442341984975e+23
5.610000000000005 2.370398424275801e+23
5.620000000000005 2.3548802640721314e+23
5.630000000000005 2.339488509866966e+23
5.640000000000005 2.3242219320056424e+23
5.650000000000005 2.309079314718529e+23
5.660000000000005 2.2940594559428004e+23
5.670000000000005 2.2791611671467605e+23
5.680000000000005 2.2643832731566953e+23
5.690000000000005 2.249724611986188e+23
5.7000000000000055 2.2351840346678946e+23
5.710000000000005 2.220760405087711e+23
5.720000000000005 2.2064525998212918e+23
5.730000000000005 2.1922595079729202e+23
5.740000000000005 2.1781800310166403e+23
5.750000000000005 2.1642130826396642e+23
5.760000000000005 2.1503575885879907e+23
5.770000000000005 2.136612486514198e+23
5.780000000000006 2.1229767258273937e+23
5.790000000000005 2.109449267545295e+23
5.800000000000005 2.0960290841483516e+23
5.810000000000005 2.0827151594359706e+23
5.820000000000005 2.069506488384722e+23
5.830000000000005 2.0564020770085386e+23
5.840000000000005 2.0434009422208915e+23
5.850000000000005 2.030502111698867e+23
5.860000000000006 2.0177046237491527e+23
5.870000000000005 2.0050075271758976e+23
5.880000000000005 1.992409881150389e+23
5.890000000000005 1.979910755082563e+23
5.900000000000005 1.9675092284942883e+23
5.9100000000000055 1.955204390894396e+23
5.920000000000005 1.9429953416554587e+23
5.930000000000005 1.9308811898922454e+23
5.940000000000006 1.918861054341877e+23
5.9500000000000055 1.906934063245618e+23
5.960000000000005 1.895099354232293e+23
5.970000000000005 1.8833560742033144e+23
5.980000000000005 1.8717033792192727e+23
5.9900000000000055 1.8601404343880914e+23
6.000000000000005 1.8486664137547057e+23
6.010000000000005 1.8372805001922428e+23
6.020000000000006 1.8259818852946895e+23
6.030000000000006 1.8147697692710295e+23
6.040000000000005 1.803643360840796e+23
6.050000000000005 1.792601877131067e+23
6.060000000000005 1.7816445435748437e+23
6.070000000000006 1.7707705938108e+23
6.080000000000005 1.759979269584404e+23
6.090000000000005 1.7492698206503487e+23
6.100000000000006 1.7386415046763158e+23
6.110000000000006 1.7280935871480345e+23
6.120000000000005 1.7176253412755995e+23
6.130000000000005 1.7072360479010624e+23
6.140000000000005 1.6969249954072556e+23
6.150000000000006 1.686691479627832e+23
6.1600000000000055 1.676534803758511e+23
6.170000000000005 1.6664542782695052e+23
6.180000000000006 1.6564492208191134e+23
6.190000000000006 1.646518956168472e+23
6.2000000000000055 1.6366628160974178e+23
6.210000000000005 1.6268801393214923e+23
6.220000000000005 1.6171702714100232e+23
6.230000000000006 1.607532564705304e+23
6.2400000000000055 1.597966378242835e+23
6.250000000000005 1.588471077672613e+23
6.260000000000006 1.5790460351814625e+23
6.270000000000006 1.5696906294163905e+23
6.280000000000006 1.5604042454089345e+23
6.290000000000005 1.5511862745005252e+23
6.300000000000005 1.5420361142688e+23
6.310000000000006 1.532953168454904e+23
6.320000000000006 1.523936846891722e+23
6.330000000000005 1.514986565433059e+23
6.340000000000006 1.5061017458837331e+23
6.350000000000006 1.4972818159305875e+23
6.360000000000006 1.488526209074387e+23
6.370000000000005 1.4798343645626072e+23
6.380000000000005 1.4712057273230905e+23
6.390000000000006 1.4626397478985572e+23
6.400000000000006 1.4541358823819679e+23
6.4100000000000055 1.4456935923527123e+23
6.420000000000006 1.4373123448136253e+23
6.430000000000006 1.428991612128814e+23
6.440000000000006 1.420730871962276e+23
6.4500000000000055 1.4125296072173119e+23
6.460000000000005 1.4043873059767113e+23
6.470000000000006 1.396303461443701e+23
6.480000000000006 1.3882775718836548e+23
6.4900000000000055 1.3803091405665348e+23
6.500000000000006 1.3723976757100784e+23
6.510000000000006 1.3645426904236985e+23
6.520000000000006 1.3567437026531022e+23
6.530000000000006 1.349000235125609e+23
6.540000000000005 1.341311815296162e+23
6.550000000000006 1.3336779752940207e+23
6.560000000000006 1.326098251870133e+23
6.570000000000006 1.3185721863451611e+23
6.580000000000006 1.3110993245581728e+23
6.590000000000006 1.3036792168159684e+23
6.600000000000006 1.2963114178430543e+23
6.610000000000006 1.2889954867322359e+23
6.620000000000005 1.2817309868958335e+23
6.630000000000006 1.2745174860175073e+23
6.640000000000006 1.2673545560046873e+23
6.650000000000006 1.2602417729415907e+23
6.660000000000006 1.2531787170428303e+23
6.670000000000006 1.2461649726076e+23
6.680000000000006 1.2392001279744263e+23
6.690000000000006 1.2322837754764836e+23
6.7000000000000055 1.225415511397464e+23
6.710000000000006 1.2185949359279916e+23
6.720000000000006 1.2118216531225787e+23
6.730000000000006 1.2050952708571075e+23
6.740000000000006 1.1984154007868413e+23
6.750000000000006 1.1917816583049541e+23
6.760000000000006 1.185193662501564e+23
6.770000000000006 1.1786510361232727e+23
6.780000000000006 1.1721534055332044e+23
6.790000000000006 1.1657004006715275e+23
6.800000000000006 1.159291655016467e+23
6.810000000000006 1.1529268055457862e+23
6.8200000000000065 1.1466054926987392e+23
6.830000000000006 1.1403273603384937e+23
6.840000000000006 1.1340920557150054e+23
6.850000000000006 1.1278992294283399e+23
6.860000000000006 1.1217485353924485e+23
6.870000000000006 1.1156396307993765e+23
6.880000000000006 1.1095721760839105e+23
6.890000000000006 1.1035458348886437e+23
6.900000000000007 1.09756027402947e+23
6.910000000000006 1.0916151634615002e+23
6.920000000000006 1.0857101762453682e+23
6.930000000000006 1.0798449885139685e+23
6.940000000000006 1.0740192794395695e+23
6.950000000000006 1.0682327312013375e+23
6.960000000000006 1.0624850289532436e+23
6.970000000000006 1.056775860792353e+23
6.980000000000007 1.0511049177274932e+23
6.990000000000006 1.0454718936483047e+23
7.000000000000006 1.0398764852946464e+23
7.010000000000006 1.034318392226376e+23
7.020000000000006 1.0287973167934857e+23
7.0300000000000065 1.0233129641065901e+23
7.040000000000006 1.0178650420077716e+23
7.050000000000006 1.012453261041761e+23
7.060000000000007 1.0070773344274643e+23
7.0700000000000065 1.0017369780298298e+23
7.080000000000006 9.964319103320365e+22
7.090000000000006 9.911618524080196e+22
7.100000000000006 9.859265278953159e+22
7.1100000000000065 9.80725662968225e+22
7.120000000000006 9.755589863112926e+22
7.130000000000006 9.704262290930968e+22
7.140000000000007 9.65327124940346e+22
7.150000000000007 9.60261409912282e+22
7.160000000000006 9.552288224753717e+22
7.170000000000006 9.502291034783063e+22
7.180000000000006 9.452619961272838e+22
7.190000000000007 9.403272459615804e+22
7.200000000000006 9.35424600829409e+22
7.210000000000006 9.305538108640521e+22
7.220000000000007 9.257146284602761e+22
